observation_date,PALLFNFINDEXM
2006-01-01,107.77774695712830
2006-02-01,106.11131252033560
2006-03-01,106.94589261733600
2006-04-01,115.58881575735209
2006-05-01,119.79632431889230
2006-06-01,117.07955056158541
2006-07-01,121.48107062253160
2006-08-01,122.11433483617880
2006-09-01,112.40564340327150
2006-10-01,110.70827539380890
2006-11-01,113.46293152366080
2006-12-01,115.40361741159620
2007-01-01,110.90569625186031
2007-02-01,116.90303024618480
2007-03-01,119.60945385344731
2007-04-01,126.41449230618120
2007-05-01,126.76550708336090
2007-06-01,127.07573259829290
2007-07-01,129.60975143384761
2007-08-01,125.57137194041120
2007-09-01,131.72857329658191
2007-10-01,139.44621094925830
2007-11-01,147.59116293131959
2007-12-01,147.76016406017379
2008-01-01,154.37434736000131
2008-02-01,161.41780985034021
2008-03-01,171.15643116947859
2008-04-01,177.78313498593320
2008-05-01,190.22741292770888
2008-06-01,199.21914486709281
2008-07-01,200.80500453711232
2008-08-01,179.82546001710989
2008-09-01,164.87467076026840
2008-10-01,134.84496571082829
2008-11-01,114.35971760323160
2008-12-01,101.83057312680930
2009-01-01,104.47641419441671
2009-02-01,100.92333355179881
2009-03-01,100.90651046804039
2009-04-01,102.90571801242960
2009-05-01,111.76534011657100
2009-06-01,120.51118420753190
2009-07-01,116.33029430318810
2009-08-01,122.80467592510740
2009-09-01,119.11479199935040
2009-10-01,126.62552908736190
2009-11-01,131.50021602874460
2009-12-01,134.07783312344401
2010-01-01,139.84336122660400
2010-02-01,136.56660088115771
2010-03-01,141.51629675468700
2010-04-01,149.32180099014619
2010-05-01,140.45015569033430
2010-06-01,137.72432266310039
2010-07-01,137.81083716999041
2010-08-01,141.66815613075150
2010-09-01,144.40786199687679
2010-10-01,152.19184654233379
2010-11-01,157.07961699388611
2010-12-01,166.14840663852399
2011-01-01,172.45655590260080
2011-02-01,178.71503900449051
2011-03-01,184.76540386766311
2011-04-01,194.27416533560839
2011-05-01,186.91321034299929
2011-06-01,184.91429149139208
2011-07-01,187.90110848781151
2011-08-01,183.19538343008080
2011-09-01,180.69663519204300
2011-10-01,174.85313829014419
2011-11-01,176.81472296967499
2011-12-01,173.41627365405060
2012-01-01,176.46067555482850
2012-02-01,181.91367596080161
2012-03-01,185.64157277231288
2012-04-01,182.60768721110753
2012-05-01,171.97674003126679
2012-06-01,160.90226625611601
2012-07-01,166.51345123630881
2012-08-01,171.36499758071790
2012-09-01,172.99415636194399
2012-10-01,171.22794743806929
2012-11-01,169.08820366903379
2012-12-01,169.95792241742151
2013-01-01,174.01641907952421
2013-02-01,175.53252666538299
2013-03-01,171.20278492009180
2013-04-01,167.79963883500471
2013-05-01,166.76228520571749
2013-06-01,164.04108863382140
2013-07-01,165.98622521849609
2013-08-01,168.57474347916471
2013-09-01,167.94134971176561
2013-10-01,165.38126846353450
2013-11-01,163.56338499403790
2013-12-01,167.15461210000129
2014-01-01,165.54404042231371
2014-02-01,169.32971354494950
2014-03-01,168.62045509700781
2014-04-01,170.10015264499489
2014-05-01,168.08391168044551
2014-06-01,168.35018746007100
2014-07-01,164.81152994963841
2014-08-01,159.26396943677199
2014-09-01,154.19447157786061
2014-10-01,145.75275322280231
2014-11-01,139.11773417982431
2014-12-01,125.94280637547550
2015-01-01,114.03475232906810
2015-02-01,117.19592395176980
2015-03-01,113.29239093815590
2015-04-01,114.57516550266421
2015-05-01,118.12499509500800
2015-06-01,115.70111925052640
2015-07-01,109.33802541797870
2015-08-01,102.33339705492560
2015-09-01,101.88340774246900
2015-10-01,102.03534654891850
2015-11-01,96.04245317311727
2015-12-01,90.53613778017652
2016-01-01,85.27145839420656
2016-02-01,86.98851528608424
2016-03-01,93.56518231359726
